station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-09-21 06:00:00,14.8,13.9,13.1,14.8,94.3,13.9,15.9,952.9,1016.2,1015.2,,,0.3,0.0,0.1,0,,0.4,0.3,1.1,1.1,0.0,0.0,52,50.0,332.0,381.0,8,0,16.7,18.0,17.6
TAE,2025-09-21 06:10:00,15.2,15.6,14.6,15.2,93.1,14.1,16.1,952.9,1016.2,1015.1,,,0.7,0.3,0.3,176,,1.1,0.7,2.5,2.5,0.0,0.0,68,60.0,331.0,385.0,12,0,16.7,18.0,17.6
TAE,2025-09-21 06:20:00,15.8,17.8,17.0,15.8,92.2,14.5,16.5,952.9,1016.2,1014.9,,,0.3,0.0,0.1,0,,0.4,0.3,1.1,1.1,0.0,0.0,132,66.0,334.0,391.0,25,9,16.5,18.0,17.5
TAE,2025-09-21 06:30:00,16.1,17.9,17.3,16.1,91.6,14.7,16.8,953.0,1016.3,1015.0,,,0.8,0.3,0.3,161,,1.1,0.8,2.9,2.9,0.0,0.0,113,70.0,340.0,396.0,27,7,16.8,18.0,17.5
TAE,2025-09-21 06:40:00,16.8,17.1,16.6,16.8,87.9,14.8,16.8,953.1,1016.4,1014.9,,,1.4,0.6,0.7,207,,2.5,1.3,5.0,4.7,0.0,0.0,80,70.0,353.0,397.0,15,0,16.9,18.0,17.5
TAE,2025-09-21 06:50:00,16.4,16.5,15.9,16.4,90.6,14.9,16.9,953.1,1016.4,1015.0,,,1.6,0.2,0.7,179,,2.5,1.6,5.8,5.8,0.0,0.0,66,64.0,343.0,395.0,11,0,16.9,18.0,17.5
TAE,2025-09-21 07:00:00,16.5,16.4,15.7,16.5,90.7,15.0,17.0,953.1,1016.4,1015.0,,,1.4,0.7,0.8,19,,2.9,1.4,5.0,5.0,0.0,0.0,81,78.0,339.0,395.0,14,0,17.0,18.0,17.5
TAE,2025-09-21 07:10:00,16.6,16.7,16.0,16.6,89.1,14.8,16.8,953.1,1016.4,1015.0,,,0.9,0.5,0.5,41,,1.8,0.9,3.2,3.2,0.0,0.0,118,85.0,337.0,398.0,25,2,17.0,18.0,17.5
TAE,2025-09-21 07:20:00,17.2,20.6,19.5,17.2,87.3,15.1,17.1,953.1,1016.4,1014.8,,,1.1,0.3,0.3,360,,1.1,1.1,4.0,4.0,0.0,0.0,305,103.0,338.0,414.0,84,10,17.1,18.0,17.5
TAE,2025-09-21 07:30:00,17.6,21.9,20.8,17.6,86.0,15.2,17.3,953.0,1016.3,1014.6,,,1.3,0.9,0.9,31,,3.2,1.2,4.7,4.3,0.0,0.0,294,96.0,339.0,416.0,77,10,17.2,18.0,17.5
TAE,2025-09-21 07:40:00,18.7,24.9,21.9,18.7,83.6,15.9,18.0,953.1,1016.4,1014.5,,,1.4,0.6,0.7,55,,2.5,1.4,5.0,5.0,0.0,0.0,343,89.0,340.0,422.0,92,10,17.9,17.9,17.5
TAE,2025-09-21 07:50:00,18.7,25.1,22.5,18.7,81.4,15.5,17.5,953.1,1016.4,1014.5,,,1.7,0.5,0.6,116,,2.2,1.6,6.1,5.8,0.0,0.0,279,84.0,341.0,423.0,71,10,17.5,17.9,17.6
TAE,2025-09-21 08:00:00,19.3,25.6,22.9,19.3,79.4,15.6,17.8,953.1,1016.4,1014.4,,,0.8,0.2,0.4,125,,1.4,0.8,2.9,2.9,0.0,0.0,309,80.0,342.0,427.0,80,10,17.5,17.9,17.6
TAE,2025-09-21 08:10:00,19.5,28.5,25.1,19.5,74.4,14.8,16.9,953.2,1016.5,1014.4,,,1.1,0.4,0.5,70,,1.8,1.1,4.0,4.0,0.0,0.0,411,80.0,344.0,434.0,109,10,17.6,17.9,17.6
TAE,2025-09-21 08:20:00,20.2,30.7,26.6,20.2,71.2,14.8,16.8,953.1,1016.4,1014.2,,,1.2,0.4,0.5,40,,1.8,1.2,4.3,4.3,0.0,0.0,439,80.0,345.0,439.0,117,10,17.6,17.9,17.6
TAE,2025-09-21 08:30:00,21.1,30.8,27.5,21.1,71.3,15.7,17.8,952.9,1016.2,1013.7,,,1.5,0.8,0.9,13,,3.2,1.4,5.4,5.0,0.0,0.0,464,80.0,346.0,441.0,122,10,17.9,17.9,17.6
TAE,2025-09-21 08:40:00,21.9,30.5,27.5,21.9,59.9,13.8,15.7,952.8,1016.1,1013.5,,,4.3,1.9,2.0,323,,7.2,4.3,15.5,15.5,0.0,0.0,495,88.0,347.0,440.0,128,10,18.6,17.9,17.7
TAE,2025-09-21 08:50:00,21.6,27.6,24.9,21.6,59.0,13.2,15.2,952.7,1016.0,1013.4,,,5.5,3.3,3.4,319,,12.2,5.4,19.8,19.4,0.0,0.0,377,90.0,346.0,428.0,91,10,18.1,17.9,17.7
TAE,2025-09-21 09:00:00,21.9,28.0,25.4,21.9,57.4,13.1,15.1,952.7,1016.0,1013.3,,,4.9,2.7,2.8,317,,10.1,4.8,17.6,17.3,0.0,0.0,465,84.0,346.0,433.0,117,10,18.4,17.9,17.8
TAE,2025-09-21 09:10:00,21.7,28.4,26.0,21.7,57.9,13.1,15.0,952.7,1016.0,1013.4,,,3.1,1.8,1.9,326,,6.8,3.0,11.2,10.8,0.0,0.0,488,83.0,346.0,438.0,122,10,18.2,17.9,17.8
TAE,2025-09-21 09:20:00,21.9,30.4,28.5,21.9,58.6,13.4,15.4,952.4,1015.7,1013.0,,,3.2,1.6,1.7,357,,6.1,3.1,11.5,11.2,0.0,0.0,566,85.0,347.0,445.0,141,10,18.3,17.9,17.8
TAE,2025-09-21 09:30:00,22.0,30.3,29.1,22.0,57.6,13.3,15.2,952.4,1015.7,1013.0,,,4.0,2.2,2.2,337,,7.9,3.9,14.4,14.0,0.0,0.0,583,86.0,348.0,446.0,143,10,18.4,17.9,17.8
TAE,2025-09-21 09:40:00,21.9,30.5,29.4,21.9,58.6,13.4,15.4,952.4,1015.7,1013.0,,,3.1,1.8,2.0,329,,7.2,3.1,11.2,11.2,0.0,0.0,599,89.0,348.0,448.0,145,10,18.4,17.9,17.9
TAE,2025-09-21 09:50:00,22.2,31.2,29.9,22.2,58.7,13.7,15.7,952.3,1015.6,1012.9,,,3.1,1.1,1.3,307,,4.7,3.0,11.2,10.8,0.0,0.0,614,92.0,349.0,454.0,147,10,18.6,17.9,17.9
TAE,2025-09-21 10:00:00,22.6,30.7,29.6,22.6,56.3,13.5,15.4,952.2,1015.4,1012.7,,,3.8,2.0,2.1,312,,7.6,3.7,13.7,13.3,0.0,0.0,630,99.0,349.0,451.0,149,10,18.6,17.9,17.9
TAE,2025-09-21 10:10:00,22.7,30.7,29.7,22.7,56.7,13.7,15.6,952.2,1015.4,1012.6,,,3.9,2.2,2.4,309,,8.6,3.9,14.0,14.0,0.0,0.0,648,109.0,349.0,452.0,151,10,18.8,17.9,18.0
TAE,2025-09-21 10:20:00,22.5,30.8,29.8,22.5,56.7,13.5,15.4,952.2,1015.4,1012.7,,,3.5,1.6,1.7,301,,6.1,3.4,12.6,12.2,0.0,0.0,659,112.0,350.0,456.0,153,10,18.9,17.9,18.0
TAE,2025-09-21 10:30:00,22.7,31.2,30.0,22.7,55.5,13.3,15.3,952.2,1015.4,1012.6,,,5.3,2.7,2.9,318,,10.4,5.3,19.1,19.1,0.0,0.0,661,109.0,351.0,453.0,154,10,19.0,17.9,18.0
TAE,2025-09-21 10:40:00,23.2,31.1,29.8,23.2,56.3,14.0,16.0,952.2,1015.4,1012.5,,,6.0,2.1,2.3,313,,8.3,5.9,21.6,21.2,0.0,0.0,667,115.0,352.0,456.0,155,10,19.1,17.9,18.1
TAE,2025-09-21 10:50:00,23.0,31.4,30.1,23.0,56.3,13.8,15.8,952.2,1015.4,1012.6,,,4.6,2.4,2.6,320,,9.4,4.5,16.6,16.2,0.0,0.0,656,123.0,354.0,455.0,156,10,19.2,17.9,18.1
TAE,2025-09-21 11:00:00,23.0,31.2,29.9,23.0,55.7,13.7,15.6,952.1,1015.3,1012.5,,,5.0,2.8,2.9,319,,10.4,4.9,18.0,17.6,0.0,0.0,689,143.0,355.0,454.0,163,10,19.3,17.9,18.2
TAE,2025-09-21 11:10:00,23.3,31.5,30.1,23.3,55.7,14.0,15.9,952.1,1015.3,1012.4,,,5.9,2.3,2.5,324,,9.0,5.8,21.2,20.9,0.0,0.0,659,202.0,359.0,457.0,158,10,19.5,17.9,18.2
TAE,2025-09-21 11:20:00,24.0,31.6,30.5,24.0,53.5,14.0,16.0,952.0,1015.2,1012.1,,,5.5,2.8,3.0,307,,10.8,5.3,19.8,19.1,0.0,0.0,702,200.0,358.0,458.0,167,10,19.6,17.9,18.3
TAE,2025-09-21 11:30:00,23.9,31.9,30.4,23.9,50.8,13.1,15.1,952.0,1015.2,1012.2,,,6.3,3.1,3.2,311,,11.5,6.2,22.7,22.3,0.0,0.0,789,318.0,370.0,459.0,182,10,19.7,17.9,18.3
TAE,2025-09-21 11:40:00,23.9,32.4,30.8,23.9,51.5,13.3,15.3,952.0,1015.2,1012.2,,,5.7,3.3,3.5,303,,12.6,5.6,20.5,20.2,0.0,0.0,802,332.0,377.0,461.0,189,10,19.8,18.0,18.4
TAE,2025-09-21 11:50:00,23.7,29.7,28.1,23.7,53.0,13.6,15.5,952.0,1015.2,1012.2,,,5.4,3.2,3.3,310,,11.9,5.3,19.4,19.1,0.0,0.0,407,341.0,385.0,443.0,85,0,19.8,18.0,18.5
TAE,2025-09-21 12:00:00,24.0,30.6,29.2,24.0,52.8,13.8,15.7,952.1,1015.3,1012.2,,,4.5,2.7,2.9,306,,10.4,4.4,16.2,15.8,0.0,0.0,665,303.0,378.0,458.0,155,7,20.0,18.0,18.5
TAE,2025-09-21 12:10:00,23.8,29.3,28.2,23.8,52.9,13.6,15.6,952.1,1015.3,1012.3,,,6.2,3.6,3.7,316,,13.3,6.1,22.3,22.0,0.0,0.0,535,201.0,363.0,446.0,123,7,19.9,18.0,18.6
TAE,2025-09-21 12:20:00,23.4,27.8,26.5,23.4,49.3,12.2,14.2,952.0,1015.2,1012.3,,,7.9,3.1,3.5,282,,12.6,7.6,28.4,27.4,0.0,0.0,471,186.0,358.0,440.0,109,6,20.1,18.0,18.6
TAE,2025-09-21 12:30:00,23.2,28.1,26.9,23.2,48.0,11.6,13.6,952.0,1015.2,1012.3,,,6.4,3.3,3.5,254,,12.6,6.0,23.0,21.6,0.0,0.0,537,194.0,357.0,443.0,125,10,20.3,18.0,18.7
TAE,2025-09-21 12:40:00,22.6,26.5,25.4,22.6,51.7,12.2,14.2,952.0,1015.2,1012.4,,,6.2,3.4,3.5,260,,12.6,5.9,22.3,21.2,0.0,0.0,341,262.0,368.0,433.0,71,2,20.3,18.0,18.7
TAE,2025-09-21 12:50:00,22.7,25.6,24.1,22.7,52.5,12.5,14.5,952.1,1015.3,1012.5,,,5.3,2.2,2.4,261,,8.6,5.2,19.1,18.7,0.0,0.0,371,266.0,375.0,434.0,83,2,20.3,18.1,18.8
TAE,2025-09-21 13:00:00,22.6,27.3,26.1,22.6,49.3,11.4,13.5,952.1,1015.3,1012.6,,,6.5,3.3,3.4,299,,12.2,6.4,23.4,23.0,0.0,0.0,448,318.0,386.0,440.0,103,3,20.1,18.1,18.8
TAE,2025-09-21 13:10:00,23.1,26.9,25.6,23.1,49.7,12.0,14.0,952.0,1015.2,1012.3,,,4.9,2.1,2.3,302,,8.3,4.7,17.6,16.9,0.0,0.0,529,297.0,383.0,443.0,126,5,20.1,18.1,18.8
TAE,2025-09-21 13:20:00,23.4,30.5,29.6,23.4,50.2,12.5,14.4,951.8,1015.0,1012.1,,,3.5,1.5,1.7,301,,6.1,3.4,12.6,12.2,0.0,0.0,658,248.0,362.0,455.0,160,10,20.1,18.1,18.9
TAE,2025-09-21 13:30:00,23.0,29.1,28.6,23.0,50.6,12.2,14.2,951.7,1014.9,1012.0,,,4.0,1.5,1.6,254,,5.8,3.9,14.4,14.0,0.0,0.0,482,187.0,352.0,446.0,112,7,20.4,18.1,18.9
TAE,2025-09-21 13:40:00,23.0,29.4,28.8,23.0,52.2,12.7,14.7,951.6,1014.8,1011.9,,,4.1,1.7,2.0,253,,7.2,3.9,14.8,14.0,0.0,0.0,561,158.0,352.0,449.0,138,10,20.3,18.1,19.0
TAE,2025-09-21 13:50:00,22.4,27.0,26.3,22.4,53.6,12.5,14.5,951.4,1014.6,1011.9,,,3.9,1.9,2.1,265,,7.6,3.8,14.0,13.7,0.0,0.0,294,219.0,357.0,435.0,61,2,20.4,18.2,19.0
TAE,2025-09-21 14:00:00,22.1,24.9,23.9,22.1,53.5,12.2,14.2,951.3,1014.5,1011.8,,,3.6,1.8,2.0,244,,7.2,3.5,13.0,12.6,0.0,0.0,245,220.0,361.0,429.0,50,0,20.4,18.2,19.0
TAE,2025-09-21 14:10:00,22.5,25.2,23.9,22.5,52.5,12.3,14.3,951.1,1014.3,1011.5,,,2.6,1.3,1.5,252,,5.4,2.5,9.4,9.0,0.0,0.0,331,187.0,351.0,432.0,78,4,20.4,18.2,19.0
TAE,2025-09-21 14:20:00,22.1,25.1,24.1,22.1,52.4,11.9,13.9,951.0,1014.2,1011.5,,,3.1,1.8,1.9,269,,6.8,3.0,11.2,10.8,0.0,0.0,288,185.0,351.0,429.0,66,4,20.3,18.2,19.1
TAE,2025-09-21 14:30:00,22.6,26.8,25.6,22.6,55.8,13.3,15.3,950.9,1014.1,1011.3,,,2.5,1.2,1.3,257,,4.7,2.5,9.0,9.0,0.0,0.0,428,171.0,352.0,438.0,108,10,20.4,18.2,19.1
TAE,2025-09-21 14:40:00,22.5,27.5,26.5,22.5,55.1,13.0,15.0,950.7,1013.9,1011.1,,,3.1,1.2,1.3,245,,4.7,3.0,11.2,10.8,0.0,0.0,381,168.0,354.0,439.0,95,10,20.4,18.3,19.1
TAE,2025-09-21 14:50:00,22.5,26.8,25.8,22.5,56.1,13.3,15.3,950.7,1013.9,1011.1,,,3.7,1.5,1.8,272,,6.5,3.6,13.3,13.0,0.0,0.0,366,203.0,359.0,435.0,89,10,20.3,18.3,19.1
TAE,2025-09-21 15:00:00,22.1,26.2,25.3,22.1,55.8,12.9,14.8,950.8,1014.0,1011.3,,,4.1,2.4,2.5,312,,9.0,4.0,14.8,14.4,0.0,0.0,305,196.0,363.0,432.0,72,5,20.2,18.3,19.2
TAE,2025-09-21 15:10:00,21.4,23.1,21.7,21.4,61.8,13.8,15.7,950.8,1014.0,1011.4,,,4.2,2.5,2.6,308,,9.4,4.1,15.1,14.8,0.0,0.0,172,156.0,361.0,420.0,34,0,20.1,18.3,19.2
TAE,2025-09-21 15:20:00,21.2,22.5,20.9,21.2,62.3,13.7,15.7,950.7,1013.9,1011.4,,,3.5,2.1,2.2,317,,7.9,3.4,12.6,12.2,0.0,0.0,147,140.0,354.0,418.0,28,0,20.1,18.3,19.2
TAE,2025-09-21 15:30:00,21.1,22.2,20.4,21.1,62.4,13.6,15.6,950.7,1013.9,1011.4,,,2.1,1.1,1.2,298,,4.3,2.0,7.6,7.2,0.0,0.0,148,132.0,353.0,418.0,31,0,20.1,18.4,19.2
TAE,2025-09-21 15:40:00,20.9,21.8,20.1,20.9,63.7,13.8,15.7,950.7,1013.9,1011.4,,,2.5,1.6,1.7,297,,6.1,2.4,9.0,8.6,0.0,0.0,121,111.0,359.0,416.0,25,0,20.1,18.4,19.2
TAE,2025-09-21 15:50:00,20.9,21.5,19.9,20.9,65.1,14.1,16.1,950.8,1014.0,1011.6,,,2.4,1.0,1.2,258,,4.3,2.4,8.6,8.6,0.0,0.0,62,60.0,397.0,416.0,12,0,20.1,18.4,19.2
TAE,2025-09-21 16:00:00,20.6,21.3,19.8,20.6,68.3,14.6,16.6,950.8,1014.0,1011.6,,,2.5,1.2,1.3,285,,4.7,2.5,9.0,9.0,0.0,0.0,51,49.0,400.0,416.0,10,0,20.0,18.4,19.2
TAE,2025-09-21 16:10:00,20.6,21.1,19.7,20.6,69.1,14.7,16.8,950.8,1014.0,1011.6,,,2.0,1.1,1.1,286,,4.0,2.0,7.2,7.2,0.0,0.0,36,35.0,403.0,415.0,6,0,20.0,18.4,19.2
TAE,2025-09-21 16:20:00,20.5,20.8,19.4,20.5,69.2,14.7,16.7,950.8,1014.0,1011.6,,,2.6,1.2,1.3,259,,4.7,2.6,9.4,9.4,0.0,0.0,15,13.0,403.0,413.0,1,0,19.9,18.4,19.2
TAE,2025-09-21 16:30:00,20.4,20.6,19.2,20.4,70.3,14.8,16.8,950.8,1014.0,1011.7,,,2.9,1.4,1.5,246,,5.4,2.7,10.4,9.7,0.0,0.0,10,9.0,400.0,411.0,0,0,19.9,18.4,19.2
TAE,2025-09-21 16:40:00,20.3,20.4,18.9,20.3,70.2,14.7,16.7,950.7,1013.9,1011.6,,,2.1,1.0,1.2,289,,4.3,2.1,7.6,7.6,0.0,0.0,9,7.0,399.0,410.0,0,0,19.8,18.5,19.2
TAE,2025-09-21 16:50:00,20.2,20.1,18.7,20.2,70.9,14.8,16.8,950.7,1013.9,1011.6,,,1.9,0.6,0.7,299,,2.5,1.8,6.8,6.5,0.0,0.0,13,11.0,397.0,410.0,1,0,19.8,18.5,19.2
TAE,2025-09-21 17:00:00,20.0,19.9,18.6,20.0,72.7,15.0,17.0,950.6,1013.8,1011.5,,,1.2,0.7,0.8,323,,2.9,1.2,4.3,4.3,0.0,0.0,10,9.0,398.0,410.0,1,0,19.7,18.5,19.2
TAE,2025-09-21 17:10:00,19.9,19.7,18.4,19.9,73.9,15.1,17.2,950.6,1013.8,1011.6,,,0.8,0.5,0.5,318,,1.8,0.7,2.9,2.5,0.0,0.0,8,7.0,398.0,409.0,0,0,19.7,18.5,19.2
TAE,2025-09-21 17:20:00,20.0,19.8,18.3,20.0,72.3,14.9,16.9,950.6,1013.8,1011.5,,,1.9,0.8,0.8,269,,2.9,1.9,6.8,6.8,0.0,0.0,2,1.0,401.0,409.0,-1,0,19.7,18.5,19.2
TAE,2025-09-21 17:30:00,19.2,19.9,18.4,19.2,79.6,15.6,17.7,951.0,1014.2,1012.1,,,3.0,1.7,1.8,237,,6.5,2.9,10.8,10.4,0.0,0.0,2,0.0,401.0,408.0,-2,0,19.6,18.5,19.2
TAE,2025-09-21 17:40:00,19.5,19.7,18.3,19.5,76.2,15.2,17.3,951.3,1014.5,1012.4,,,2.1,1.1,1.2,254,,4.3,2.0,7.6,7.2,0.0,0.0,2,0.0,401.0,408.0,-2,0,19.5,18.5,19.2
TAE,2025-09-21 17:50:00,19.0,18.8,17.5,19.0,80.2,15.5,17.6,951.4,1014.6,1012.6,,,3.1,1.8,1.8,293,,6.5,3.0,11.2,10.8,0.2,0.0,4,3.0,404.0,406.0,-2,0,19.5,18.5,19.2
TAE,2025-09-21 18:00:00,18.2,18.2,17.0,18.2,84.3,15.5,17.6,951.7,1014.9,1013.1,,,5.9,3.1,3.2,290,,11.5,5.8,21.2,20.9,0.0,0.0,3,1.0,400.0,404.0,-3,0,19.4,18.5,19.2
TAE,2025-09-21 18:10:00,17.5,17.9,16.8,17.5,89.1,15.7,17.8,952.0,1015.2,1013.6,,,5.8,3.5,3.7,295,,13.3,5.6,20.9,20.2,0.3,0.0,2,1.0,399.0,403.0,-3,0,19.3,18.5,19.2
TAE,2025-09-21 18:20:00,17.2,17.8,16.7,17.2,93.6,16.2,18.4,952.3,1015.6,1014.0,,,5.5,2.8,3.0,301,,10.8,5.3,19.8,19.1,0.8,0.0,1,0.0,400.0,402.0,-2,0,19.2,18.6,19.1
TAE,2025-09-21 18:30:00,15.8,16.9,15.8,15.8,92.9,14.7,16.7,952.8,1016.1,1014.8,,,10.2,5.1,5.3,291,,19.1,9.7,36.7,34.9,6.4,0.0,5,3.0,398.0,396.0,-4,0,18.1,18.3,17.2
TAE,2025-09-21 18:40:00,15.4,15.9,14.9,15.4,93.3,14.3,16.3,953.0,1016.3,1015.1,,,7.1,3.3,3.4,282,,12.2,6.8,25.6,24.5,1.9,0.0,3,2.0,391.0,391.0,-4,0,17.3,18.1,17.1
TAE,2025-09-21 18:50:00,15.4,15.7,14.8,15.4,93.3,14.3,16.3,953.2,1016.5,1015.4,,,5.4,1.5,1.7,274,,6.1,5.3,19.4,19.1,2.9,0.0,1,0.0,392.0,391.0,-3,0,17.2,18.3,17.2
TAE,2025-09-21 19:00:00,15.3,15.6,14.7,15.3,93.5,14.3,16.2,953.2,1016.5,1015.4,,,3.1,1.2,1.3,243,,4.7,3.0,11.2,10.8,1.1,0.0,0,0.0,390.0,390.0,-2,0,17.3,18.4,17.9
TAE,2025-09-21 19:10:00,15.3,15.5,14.6,15.3,92.8,14.1,16.1,953.0,1016.3,1015.2,,,3.4,1.5,1.5,225,,5.4,3.3,12.2,11.9,0.4,0.0,1,0.0,387.0,390.0,-2,0,17.5,18.4,18.2
TAE,2025-09-21 19:20:00,15.3,15.5,14.6,15.3,93.4,14.2,16.2,952.8,1016.1,1015.0,,,3.0,1.5,1.6,234,,5.8,2.9,10.8,10.4,0.5,0.0,0,0.0,386.0,390.0,-2,0,17.7,18.4,18.4
TAE,2025-09-21 19:30:00,15.3,15.5,14.6,15.3,94.4,14.4,16.4,952.7,1016.0,1014.9,,,2.2,1.0,1.1,222,,4.0,2.2,7.9,7.9,0.1,0.0,0,0.0,384.0,390.0,-2,0,17.8,18.5,18.4
TAE,2025-09-21 19:40:00,15.3,15.6,14.7,15.3,94.2,14.4,16.4,952.8,1016.1,1015.0,,,2.0,1.2,1.3,202,,4.7,1.9,7.2,6.8,0.3,0.0,0,0.0,386.0,390.0,-2,0,17.8,18.5,18.5
TAE,2025-09-21 19:50:00,15.3,15.6,14.8,15.3,93.9,14.3,16.3,952.7,1016.0,1014.9,,,1.4,0.8,0.9,164,,3.2,1.4,5.0,5.0,0.3,0.0,0,0.0,386.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 20:00:00,15.3,15.7,14.8,15.3,95.4,14.6,16.6,952.7,1016.0,1014.9,,,2.0,1.1,1.1,141,,4.0,1.9,7.2,6.8,0.2,0.0,0,0.0,387.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 20:10:00,15.2,15.8,14.9,15.2,96.6,14.7,16.7,952.7,1016.0,1014.9,,,2.1,1.0,1.1,134,,4.0,2.0,7.6,7.2,0.8,0.0,0,0.0,388.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 20:20:00,15.3,15.7,14.9,15.3,96.1,14.7,16.7,952.5,1015.8,1014.6,,,1.3,0.3,0.5,90,,1.8,1.3,4.7,4.7,0.6,0.0,0,0.0,388.0,391.0,-2,0,18.0,18.5,18.5
TAE,2025-09-21 20:30:00,15.3,15.7,14.9,15.3,95.4,14.6,16.6,952.7,1016.0,1014.9,,,2.2,0.8,0.8,153,,2.9,2.1,7.9,7.6,0.4,0.0,0,0.0,386.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 20:40:00,15.4,15.7,14.9,15.4,95.2,14.6,16.6,952.8,1016.1,1014.9,,,1.0,0.4,0.4,137,,1.4,1.0,3.6,3.6,0.4,0.0,0,0.0,387.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 20:50:00,15.3,15.8,15.0,15.3,95.8,14.6,16.6,952.7,1016.0,1014.9,,,1.6,0.6,0.7,95,,2.5,1.6,5.8,5.8,0.4,0.0,0,0.0,387.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:00:00,15.2,15.7,14.9,15.2,96.3,14.6,16.6,952.5,1015.8,1014.7,,,1.1,0.2,0.3,125,,1.1,1.1,4.0,4.0,0.2,0.0,0,0.0,384.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:10:00,15.4,15.6,14.8,15.4,94.2,14.5,16.5,952.4,1015.7,1014.5,,,1.0,0.2,0.3,113,,1.1,1.0,3.6,3.6,0.1,0.0,0,0.0,383.0,390.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:20:00,15.3,15.7,14.9,15.3,95.2,14.5,16.5,952.4,1015.7,1014.5,,,0.8,0.4,0.4,127,,1.4,0.8,2.9,2.9,0.1,0.0,0,0.0,386.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:30:00,15.3,15.8,15.0,15.3,95.0,14.5,16.5,952.1,1015.3,1014.2,,,1.1,0.5,0.6,105,,2.2,1.0,4.0,3.6,0.0,0.0,0,0.0,385.0,392.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:40:00,15.3,15.7,14.8,15.3,95.5,14.6,16.6,951.9,1015.1,1014.0,,,1.2,0.5,0.5,131,,1.8,1.2,4.3,4.3,0.0,0.0,0,0.0,381.0,391.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 21:50:00,15.4,15.6,14.8,15.4,95.3,14.7,16.7,951.7,1014.9,1013.8,,,1.4,0.5,0.6,112,,2.2,1.4,5.0,5.0,0.1,0.0,0,0.0,380.0,390.0,-2,0,17.9,18.5,18.5
TAE,2025-09-21 22:00:00,15.4,15.6,14.8,15.4,95.4,14.7,16.7,951.6,1014.8,1013.7,,,1.9,0.7,0.9,105,,3.2,1.9,6.8,6.8,0.0,0.0,0,0.0,378.0,390.0,-2,0,17.9,18.5,18.4
TAE,2025-09-21 22:10:00,15.4,15.6,14.7,15.4,95.4,14.7,16.7,951.5,1014.7,1013.6,,,1.8,1.0,1.1,76,,4.0,1.8,6.5,6.5,0.0,0.0,0,0.0,376.0,390.0,-2,0,17.9,18.5,18.4
TAE,2025-09-21 22:20:00,15.3,15.6,14.7,15.3,96.3,14.7,16.7,951.5,1014.7,1013.6,,,2.2,0.9,1.0,42,,3.6,2.1,7.9,7.6,0.0,0.0,0,0.0,374.0,390.0,-2,0,17.9,18.5,18.4
TAE,2025-09-21 22:30:00,15.2,15.5,14.6,15.2,95.5,14.5,16.5,951.2,1014.4,1013.3,,,1.6,0.7,0.7,35,,2.5,1.5,5.8,5.4,0.0,0.0,1,0.0,374.0,389.0,-3,0,17.9,18.5,18.4
TAE,2025-09-21 22:40:00,15.1,15.4,14.4,15.1,96.5,14.5,16.6,951.0,1014.2,1013.1,,,0.7,0.3,0.3,108,,1.1,0.6,2.5,2.2,0.0,0.0,0,0.0,375.0,388.0,-4,0,17.9,18.5,18.4
TAE,2025-09-21 22:50:00,15.2,15.5,14.6,15.2,96.7,14.7,16.7,950.7,1013.9,1012.7,,,1.6,0.9,0.9,75,,3.2,1.5,5.8,5.4,0.0,0.0,0,0.0,376.0,389.0,-4,0,17.9,18.5,18.4
TAE,2025-09-21 23:00:00,15.2,15.5,14.7,15.2,97.0,14.7,16.7,950.6,1013.8,1012.6,,,1.0,0.4,0.4,75,,1.4,1.0,3.6,3.6,0.0,0.0,0,0.0,377.0,390.0,-4,0,17.9,18.5,18.4
TAE,2025-09-21 23:10:00,15.2,15.6,14.8,15.2,96.9,14.7,16.7,950.6,1013.8,1012.6,,,1.2,0.7,0.7,12,,2.5,1.2,4.3,4.3,0.1,0.0,0,0.0,380.0,390.0,-4,0,17.9,18.5,18.4
